Name,Mass,Sample_PP48.000000,Sample_PP48.000001,Sample_PP48.000002,Sample_PP48.000003,Sample_PP48.000004,Sample_PP48.000005,Sample_PP48.000006,Sample_PP48.000007,Sample_PP48.000008,Sample_PP48.000009,Sample_PP48.000010,Sample_PP48.000011,Sample_PP48.000013,Sample_PP48.000014,Sample_PP48.000015,Sample_PP48.000016,Sample_SW48.000000,Sample_SW48.000001,Sample_SW48.000002,Sample_SW48.000003,Sample_SW48.000004,Sample_SW48.000005,Sample_SW48.000006,Sample_SW48.000007,Sample_SW48.000008,Sample_SW48.000009,Sample_SW48.000010,Sample_SW48.000011,Sample_SW48.000012,Sample_SW48.000013,Sample_SW48.000014,Sample_SW48.000015,Sample_SW48.000016
#N/A-1,55.04219874,77,79,66,82,77,87,78,55,74,73,84,87,69,88,72,74,81,74,65,73,44,85,80,83,88,71,54,67,63,74,67,41,64
#N/A-2,57.96908323,215,234,195,225,210,220,214,176,205,209,235,226,199,231,208,198,218,200,201,189,158,239,235,221,244,204,169,190,179,206,208,149,207
#N/A-3,61.96401083,159,167,149,172,160,174,163,133,155,153,168,167,147,170,153,137,166,150,147,149,116,180,177,172,182,155,126,139,135,152,155,121,149
#N/A-4,65.0314789,0,0,0,3,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
#N/A-5,80.0185996,3,6,1,7,5,8,6,1,3,3,10,1,3,1,3,3,7,3,1,3,1,6,8,7,6,3,3,0,0,3,2,0,2
2ndIP,1.997,41,47,33,44,55,39,30,37,41,37,46,50,39,47,46,34,34,33,33,36,27,35,37,38,38,35,30,32,36,38,53,26,41
acetone (-H),57.03403983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetone_(_H)_C3H5O,57.03404,1,3,1,3,1,2,1,1,1,2,4,1,1,3,1,1,1,1,1,2,1,3,2,3,2,1,1,1,2,2,1,2,1
acetotacetate (-H2O),84.02112943,90,92,83,103,98,91,88,76,87,95,96,93,83,89,86,87,89,80,81,84,56,96,94,96,96,89,67,75,77,84,82,57,82
acetotacetate_(_H2O)_C4H4O2,84.0211371,255,249,214,236,226,235,228,176,218,212,240,241,207,231,217,198,230,212,212,204,162,246,247,245,249,218,169,195,192,213,211,161,212
acetylation (-H),59.01330439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
